,EMG
2017-04-25 13:15:33.574,0.013885498046875
2017-04-25 13:15:33.575,0.01251220703125
2017-04-25 13:15:33.576,0.012359619140625
2017-04-25 13:15:33.577,0.013427734375
2017-04-25 13:15:33.578,0.009002685546875
2017-04-25 13:15:33.579,0.009765625
2017-04-25 13:15:33.580,0.016632080078125
2017-04-25 13:15:33.581,0.019683837890625
2017-04-25 13:15:33.582,0.013885498046875
2017-04-25 13:15:33.583,0.010223388671875
2017-04-25 13:15:33.584,0.0079345703125
2017-04-25 13:15:33.585,0.009765625
2017-04-25 13:15:33.586,0.012664794921875
2017-04-25 13:15:33.587,0.016632080078125
2017-04-25 13:15:33.588,0.019683837890625
2017-04-25 13:15:33.589,0.01617431640625
2017-04-25 13:15:33.590,0.011444091796875
2017-04-25 13:15:33.591,0.0103759765625
2017-04-25 13:15:33.592,0.01251220703125
2017-04-25 13:15:33.593,0.012359619140625
2017-04-25 13:15:33.594,0.01708984375
2017-04-25 13:15:33.595,0.013580322265625
2017-04-25 13:15:33.596,0.01007080078125
2017-04-25 13:15:33.597,0.008544921875
2017-04-25 13:15:33.598,0.009765625
2017-04-25 13:15:33.599,0.016632080078125
2017-04-25 13:15:33.600,0.015869140625
2017-04-25 13:15:33.601,0.011749267578125
2017-04-25 13:15:33.602,0.01190185546875
2017-04-25 13:15:33.603,0.0128173828125
2017-04-25 13:15:33.604,0.012969970703125
2017-04-25 13:15:33.605,0.010833740234375
2017-04-25 13:15:33.606,0.01068115234375
2017-04-25 13:15:33.607,0.012664794921875
2017-04-25 13:15:33.608,0.01068115234375
2017-04-25 13:15:33.609,0.01068115234375
2017-04-25 13:15:33.610,0.010223388671875
2017-04-25 13:15:33.611,0.012054443359375
2017-04-25 13:15:33.612,0.013275146484375
2017-04-25 13:15:33.613,0.01495361328125
2017-04-25 13:15:33.614,0.01373291015625
2017-04-25 13:15:33.615,0.010528564453125
2017-04-25 13:15:33.616,0.012664794921875
2017-04-25 13:15:33.617,0.014801025390625
2017-04-25 13:15:33.618,0.01129150390625
2017-04-25 13:15:33.619,0.011749267578125
2017-04-25 13:15:33.620,0.011138916015625
2017-04-25 13:15:33.621,0.011749267578125
2017-04-25 13:15:33.622,0.009002685546875
2017-04-25 13:15:33.623,0.006103515625
2017-04-25 13:15:33.624,0.011444091796875
2017-04-25 13:15:33.625,0.01495361328125
2017-04-25 13:15:33.626,0.01739501953125
2017-04-25 13:15:33.627,0.016021728515625
2017-04-25 13:15:33.628,0.01312255859375
2017-04-25 13:15:33.629,0.010528564453125
2017-04-25 13:15:33.630,0.0103759765625
2017-04-25 13:15:33.631,0.010528564453125
2017-04-25 13:15:33.632,0.010833740234375
2017-04-25 13:15:33.633,0.0128173828125
2017-04-25 13:15:33.634,0.012664794921875
2017-04-25 13:15:33.635,0.010986328125
2017-04-25 13:15:33.636,0.012664794921875
2017-04-25 13:15:33.637,0.01495361328125
2017-04-25 13:15:33.638,0.013427734375
2017-04-25 13:15:33.639,0.008697509765625
2017-04-25 13:15:33.640,0.011444091796875
2017-04-25 13:15:33.641,0.017242431640625
2017-04-25 13:15:33.642,0.021820068359375
2017-04-25 13:15:33.643,0.014801025390625
2017-04-25 13:15:33.644,0.00885009765625
2017-04-25 13:15:33.645,0.016021728515625
2017-04-25 13:15:33.646,0.02227783203125
2017-04-25 13:15:33.647,0.020599365234375
2017-04-25 13:15:33.648,0.016021728515625
2017-04-25 13:15:33.649,0.0115966796875
2017-04-25 13:15:33.650,0.014190673828125
2017-04-25 13:15:33.651,0.0177001953125
2017-04-25 13:15:33.652,0.017547607421875
2017-04-25 13:15:33.653,0.015106201171875
2017-04-25 13:15:33.654,0.012969970703125
2017-04-25 13:15:33.655,0.0146484375
2017-04-25 13:15:33.656,0.013580322265625
2017-04-25 13:15:33.657,0.012664794921875
2017-04-25 13:15:33.658,0.0128173828125
2017-04-25 13:15:33.659,0.0152587890625
2017-04-25 13:15:33.660,0.010986328125
2017-04-25 13:15:33.661,0.0042724609375
2017-04-25 13:15:33.662,0.0103759765625
2017-04-25 13:15:33.663,0.0152587890625
2017-04-25 13:15:33.664,0.011749267578125
2017-04-25 13:15:33.665,0.007781982421875
2017-04-25 13:15:33.666,0.008087158203125
2017-04-25 13:15:33.667,0.01190185546875
2017-04-25 13:15:33.668,0.015106201171875
2017-04-25 13:15:33.669,0.01373291015625
2017-04-25 13:15:33.670,0.01068115234375
2017-04-25 13:15:33.671,0.012054443359375
2017-04-25 13:15:33.672,0.014801025390625
2017-04-25 13:15:33.673,0.013885498046875
2017-04-25 13:15:33.674,0.013885498046875
2017-04-25 13:15:33.675,0.0152587890625
2017-04-25 13:15:33.676,0.01495361328125
2017-04-25 13:15:33.677,0.01312255859375
2017-04-25 13:15:33.678,0.01495361328125
2017-04-25 13:15:33.679,0.01129150390625
2017-04-25 13:15:33.680,0.012054443359375
2017-04-25 13:15:33.681,0.01495361328125
2017-04-25 13:15:33.682,0.01129150390625
2017-04-25 13:15:33.683,0.010528564453125
2017-04-25 13:15:33.684,0.008544921875
2017-04-25 13:15:33.685,0.0079345703125
2017-04-25 13:15:33.686,0.0091552734375
2017-04-25 13:15:33.687,0.012054443359375
2017-04-25 13:15:33.688,0.014801025390625
2017-04-25 13:15:33.689,0.0213623046875
2017-04-25 13:15:33.690,0.02105712890625
2017-04-25 13:15:33.691,0.01373291015625
2017-04-25 13:15:33.692,0.0103759765625
2017-04-25 13:15:33.693,0.0103759765625
2017-04-25 13:15:33.694,0.012359619140625
2017-04-25 13:15:33.695,0.016632080078125
2017-04-25 13:15:33.696,0.013580322265625
2017-04-25 13:15:33.697,0.010833740234375
2017-04-25 13:15:33.698,0.00823974609375
2017-04-25 13:15:33.699,0.01190185546875
2017-04-25 13:15:33.700,0.016326904296875
2017-04-25 13:15:33.701,0.01373291015625
2017-04-25 13:15:33.702,0.013275146484375
2017-04-25 13:15:33.703,0.015106201171875
2017-04-25 13:15:33.704,0.015411376953125
2017-04-25 13:15:33.705,0.015106201171875
2017-04-25 13:15:33.706,0.011138916015625
2017-04-25 13:15:33.707,0.006561279296875
2017-04-25 13:15:33.708,0.007476806640625
2017-04-25 13:15:33.709,0.01617431640625
